ts,price
07.08.2015 23:00,31.22
08.08.2015 00:00,27.38
08.08.2015 01:00,26.23
08.08.2015 02:00,25.21
08.08.2015 03:00,23.05
08.08.2015 04:00,23.04
08.08.2015 05:00,25.24
08.08.2015 06:00,28.31
08.08.2015 07:00,29.91
08.08.2015 08:00,31.56
08.08.2015 09:00,28.02
08.08.2015 10:00,27.2
08.08.2015 11:00,25.24
08.08.2015 12:00,23.49
08.08.2015 13:00,22.14
08.08.2015 14:00,24.11
08.08.2015 15:00,25.28
08.08.2015 16:00,29.57
08.08.2015 17:00,31.95
08.08.2015 18:00,33.96
08.08.2015 19:00,33.91
08.08.2015 20:00,34.92
08.08.2015 21:00,35.26
08.08.2015 22:00,32.65
08.08.2015 23:00,27.02
09.08.2015 00:00,25.28
09.08.2015 01:00,24.04
09.08.2015 02:00,22.95
09.08.2015 03:00,22.2
09.08.2015 04:00,22.01
09.08.2015 05:00,21.87
09.08.2015 06:00,21.43
09.08.2015 07:00,22.64
09.08.2015 08:00,23.94
09.08.2015 09:00,25.11
09.08.2015 10:00,26.12
09.08.2015 11:00,23.72
09.08.2015 12:00,23.84
09.08.2015 13:00,23.08
09.08.2015 14:00,23.08
09.08.2015 15:00,24.59
09.08.2015 16:00,28.12
09.08.2015 17:00,35.94
09.08.2015 18:00,37.92
09.08.2015 19:00,36.46
09.08.2015 20:00,36.99
09.08.2015 21:00,36.89
09.08.2015 22:00,32.4
09.08.2015 23:00,30.6
10.08.2015 00:00,27.19
10.08.2015 01:00,25.49
10.08.2015 02:00,23.49
10.08.2015 03:00,23.04
10.08.2015 04:00,25.24
10.08.2015 05:00,37.57
10.08.2015 06:00,41.74
10.08.2015 07:00,43.8
10.08.2015 08:00,40.42
10.08.2015 09:00,39.48
10.08.2015 10:00,39.95
10.08.2015 11:00,36.92
10.08.2015 12:00,35.93
10.08.2015 13:00,31.68
10.08.2015 14:00,31.4
10.08.2015 15:00,34.77
10.08.2015 16:00,39.9
10.08.2015 17:00,39.92
10.08.2015 18:00,39.92
10.08.2015 19:00,36.97
10.08.2015 20:00,36.91
10.08.2015 21:00,31.83
10.08.2015 22:00,29.38
10.08.2015 23:00,29.94
11.08.2015 00:00,28.92
11.08.2015 01:00,27.73
11.08.2015 02:00,26.94
11.08.2015 03:00,27.03
11.08.2015 04:00,29.54
11.08.2015 05:00,37.01
11.08.2015 06:00,44.79
11.08.2015 07:00,46.45
11.08.2015 08:00,45.67
11.08.2015 09:00,45.07
11.08.2015 10:00,47.24
11.08.2015 11:00,43.91
11.08.2015 12:00,40.46
11.08.2015 13:00,36.97
11.08.2015 14:00,36.98
11.08.2015 15:00,38.88
11.08.2015 16:00,43.98
11.08.2015 17:00,43.99
11.08.2015 18:00,44.98
11.08.2015 19:00,44.29
11.08.2015 20:00,45.09
11.08.2015 21:00,42.48
11.08.2015 22:00,32.58
11.08.2015 23:00,29.98
12.08.2015 00:00,28.7
12.08.2015 01:00,27.94
12.08.2015 02:00,26.94
12.08.2015 03:00,27.21
12.08.2015 04:00,29.06
12.08.2015 05:00,37.02
12.08.2015 06:00,45.29
12.08.2015 07:00,42.85
12.08.2015 08:00,43.09
12.08.2015 09:00,42.1
12.08.2015 10:00,44.11
12.08.2015 11:00,40.41
12.08.2015 12:00,37.94
12.08.2015 13:00,36.99
12.08.2015 14:00,37.16
12.08.2015 15:00,39.3
12.08.2015 16:00,42.77
12.08.2015 17:00,42.02
12.08.2015 18:00,43.37
12.08.2015 19:00,43.07
12.08.2015 20:00,43.95
12.08.2015 21:00,40.86
12.08.2015 22:00,29.97
12.08.2015 23:00,28.87
13.08.2015 00:00,28.55
13.08.2015 01:00,25.92
13.08.2015 02:00,25.67
13.08.2015 03:00,25.43
13.08.2015 04:00,27.12
13.08.2015 05:00,31.24
13.08.2015 06:00,40.95
13.08.2015 07:00,44.14
13.08.2015 08:00,42.06
13.08.2015 09:00,40
13.08.2015 10:00,39.44
13.08.2015 11:00,35.84
13.08.2015 12:00,31.77
13.08.2015 13:00,31.1
13.08.2015 14:00,31.02
13.08.2015 15:00,32.92
13.08.2015 16:00,40.13
13.08.2015 17:00,42.02
13.08.2015 18:00,41.98
13.08.2015 19:00,39.92
13.08.2015 20:00,37.26
13.08.2015 21:00,30.89
13.08.2015 22:00,26.73
13.08.2015 23:00,24.09
14.08.2015 00:00,23.55
14.08.2015 01:00,17.54
14.08.2015 02:00,18.28
14.08.2015 03:00,17.06
14.08.2015 04:00,25.07
14.08.2015 05:00,28.79
14.08.2015 06:00,36.76
14.08.2015 07:00,35.5
14.08.2015 08:00,36.94
14.08.2015 09:00,32.93
14.08.2015 10:00,31.09
14.08.2015 11:00,28.6
14.08.2015 12:00,27.77
14.08.2015 13:00,26.16
14.08.2015 14:00,27.02
14.08.2015 15:00,29.56
14.08.2015 16:00,39.07
14.08.2015 17:00,38.92
14.08.2015 18:00,38.95
14.08.2015 19:00,37.52
14.08.2015 20:00,38.5
14.08.2015 21:00,38.68
14.08.2015 22:00,32.94
14.08.2015 23:00,32
15.08.2015 00:00,27.72
15.08.2015 01:00,29.15
15.08.2015 02:00,27.71
15.08.2015 03:00,26.53
15.08.2015 04:00,24.81
15.08.2015 05:00,26.01
15.08.2015 06:00,27.06
15.08.2015 07:00,30.43
15.08.2015 08:00,33.42
15.08.2015 09:00,36.44
15.08.2015 10:00,35.83
15.08.2015 11:00,36.24
15.08.2015 12:00,34.89
15.08.2015 13:00,30.04
15.08.2015 14:00,27.94
15.08.2015 15:00,30.32
15.08.2015 16:00,36
15.08.2015 17:00,37.47
15.08.2015 18:00,38.99
15.08.2015 19:00,38.13
15.08.2015 20:00,39.91
15.08.2015 21:00,38.95
15.08.2015 22:00,31.17
15.08.2015 23:00,31.34
16.08.2015 00:00,29.35
16.08.2015 01:00,28.07
16.08.2015 02:00,27.09
16.08.2015 03:00,27.04
16.08.2015 04:00,27.03
16.08.2015 05:00,26.87
16.08.2015 06:00,26.99
16.08.2015 07:00,28.05
16.08.2015 08:00,30.08
16.08.2015 09:00,32.7
16.08.2015 10:00,37.98
16.08.2015 11:00,37.85
16.08.2015 12:00,31.03
16.08.2015 13:00,29.68
16.08.2015 14:00,28.46
16.08.2015 15:00,27.04
16.08.2015 16:00,29.09
16.08.2015 17:00,32.42
16.08.2015 18:00,33.01
16.08.2015 19:00,31.06
16.08.2015 20:00,33.44
16.08.2015 21:00,30.98
16.08.2015 22:00,24.98
16.08.2015 23:00,29.11
17.08.2015 00:00,28.08
17.08.2015 01:00,26.01
17.08.2015 02:00,28
17.08.2015 03:00,26.03
17.08.2015 04:00,28.05
17.08.2015 05:00,34.93
17.08.2015 06:00,43.93
17.08.2015 07:00,46.07
17.08.2015 08:00,48.94
17.08.2015 09:00,51
17.08.2015 10:00,50
17.08.2015 11:00,49.54
17.08.2015 12:00,48.93
17.08.2015 13:00,47.94
17.08.2015 14:00,44.39
17.08.2015 15:00,43.07
17.08.2015 16:00,44.1
17.08.2015 17:00,44.91
17.08.2015 18:00,45.06
17.08.2015 19:00,44.93
17.08.2015 20:00,43.94
17.08.2015 21:00,39.95
17.08.2015 22:00,33.78
17.08.2015 23:00,28.99
18.08.2015 00:00,27.38
18.08.2015 01:00,25.05
18.08.2015 02:00,23.09
18.08.2015 03:00,22.1
18.08.2015 04:00,27.04
18.08.2015 05:00,32.83
18.08.2015 06:00,36.94
18.08.2015 07:00,41.09
18.08.2015 08:00,42.43
18.08.2015 09:00,42.03
18.08.2015 10:00,42.32
18.08.2015 11:00,40.5
18.08.2015 12:00,41.97
18.08.2015 13:00,41.16
18.08.2015 14:00,40.56
18.08.2015 15:00,40.92
18.08.2015 16:00,43.1
18.08.2015 17:00,44.99
18.08.2015 18:00,45.92
18.08.2015 19:00,45.31
18.08.2015 20:00,45.92
18.08.2015 21:00,44.15
18.08.2015 22:00,36.04
18.08.2015 23:00,33.04
19.08.2015 00:00,29.61
19.08.2015 01:00,28.01
19.08.2015 02:00,27.04
19.08.2015 03:00,27.8
19.08.2015 04:00,30.56
19.08.2015 05:00,36.76
19.08.2015 06:00,42.06
19.08.2015 07:00,45.66
19.08.2015 08:00,45.96
19.08.2015 09:00,45.45
19.08.2015 10:00,45.98
19.08.2015 11:00,43.57
19.08.2015 12:00,42.94
19.08.2015 13:00,41.47
19.08.2015 14:00,41.93
19.08.2015 15:00,41.92
19.08.2015 16:00,43.08
19.08.2015 17:00,44.02
19.08.2015 18:00,46.35
19.08.2015 19:00,45.31
19.08.2015 20:00,43.99
19.08.2015 21:00,41.23
19.08.2015 22:00,33.23
19.08.2015 23:00,30.76
20.08.2015 00:00,30.23
20.08.2015 01:00,27.2
20.08.2015 02:00,25.7
20.08.2015 03:00,24.75
20.08.2015 04:00,28.09
20.08.2015 05:00,33.54
20.08.2015 06:00,41.99
20.08.2015 07:00,43.12
20.08.2015 08:00,44.1
20.08.2015 09:00,44.17
20.08.2015 10:00,44.57
20.08.2015 11:00,42
20.08.2015 12:00,40.7
20.08.2015 13:00,39.32
20.08.2015 14:00,39.32
20.08.2015 15:00,37.91
20.08.2015 16:00,40.29
20.08.2015 17:00,42.08
20.08.2015 18:00,42.98
20.08.2015 19:00,42.99
20.08.2015 20:00,42.84
20.08.2015 21:00,37.77
20.08.2015 22:00,29.99
20.08.2015 23:00,25.32
21.08.2015 00:00,24.84
21.08.2015 01:00,25.1
21.08.2015 02:00,24.87
21.08.2015 03:00,25.31
21.08.2015 04:00,28.28
21.08.2015 05:00,33.72
21.08.2015 06:00,37.17
21.08.2015 07:00,39.56
21.08.2015 08:00,39.47
21.08.2015 09:00,37.62
21.08.2015 10:00,35.23
21.08.2015 11:00,28.06
21.08.2015 12:00,26.97
21.08.2015 13:00,26.4
21.08.2015 14:00,27.36
21.08.2015 15:00,28.06
21.08.2015 16:00,34
21.08.2015 17:00,38.99
21.08.2015 18:00,40
21.08.2015 19:00,39.81
21.08.2015 20:00,39.83
21.08.2015 21:00,31.91
21.08.2015 22:00,28.08
21.08.2015 23:00,33.99
22.08.2015 00:00,31.68
22.08.2015 01:00,28.71
22.08.2015 02:00,25.56
22.08.2015 03:00,25.52
22.08.2015 04:00,26.64
22.08.2015 05:00,30.09
22.08.2015 06:00,32.18
22.08.2015 07:00,32.08
22.08.2015 08:00,30.08
22.08.2015 09:00,24.61
22.08.2015 10:00,22
22.08.2015 11:00,20
22.08.2015 12:00,16.31
22.08.2015 13:00,16.26
22.08.2015 14:00,17.2
22.08.2015 15:00,16.3
22.08.2015 16:00,26.09
22.08.2015 17:00,37.12
22.08.2015 18:00,40.62
22.08.2015 19:00,39.92
22.08.2015 20:00,34.03
22.08.2015 21:00,28.89
22.08.2015 22:00,24.66
22.08.2015 23:00,21.42
23.08.2015 00:00,16.73
23.08.2015 01:00,17.14
23.08.2015 02:00,15.64
23.08.2015 03:00,15.06
23.08.2015 04:00,14.41
23.08.2015 05:00,15.16
23.08.2015 06:00,16.07
23.08.2015 07:00,17.13
23.08.2015 08:00,17.21
23.08.2015 09:00,16.43
23.08.2015 10:00,14.52
23.08.2015 11:00,12.85
23.08.2015 12:00,10.04
23.08.2015 13:00,5.28
23.08.2015 14:00,7.92
23.08.2015 15:00,11.72
23.08.2015 16:00,16.02
23.08.2015 17:00,19.42
23.08.2015 18:00,25.65
23.08.2015 19:00,27.6
23.08.2015 20:00,27.42
23.08.2015 21:00,25.09
23.08.2015 22:00,19.03
23.08.2015 23:00,16
24.08.2015 00:00,16.47
24.08.2015 01:00,16.14
24.08.2015 02:00,16.16
24.08.2015 03:00,16.6
24.08.2015 04:00,23.88
24.08.2015 05:00,35.14
24.08.2015 06:00,39.98
24.08.2015 07:00,45.02
24.08.2015 08:00,42.71
24.08.2015 09:00,41.63
24.08.2015 10:00,39.96
24.08.2015 11:00,37.88
24.08.2015 12:00,36.15
24.08.2015 13:00,34.36
24.08.2015 14:00,34.98
24.08.2015 15:00,34.98
24.08.2015 16:00,37.41
24.08.2015 17:00,38.91
24.08.2015 18:00,37.02
24.08.2015 19:00,31.95
24.08.2015 20:00,29.18
24.08.2015 21:00,23.26
24.08.2015 22:00,16.15
24.08.2015 23:00,16.17
25.08.2015 00:00,14.42
25.08.2015 01:00,12.84
25.08.2015 02:00,11.56
25.08.2015 03:00,12.28
25.08.2015 04:00,16.13
25.08.2015 05:00,25.02
25.08.2015 06:00,33.82
25.08.2015 07:00,37.2
25.08.2015 08:00,33.17
25.08.2015 09:00,27.74
25.08.2015 10:00,23.98
25.08.2015 11:00,21.62
25.08.2015 12:00,21.12
25.08.2015 13:00,21.48
25.08.2015 14:00,22.75
25.08.2015 15:00,23.99
25.08.2015 16:00,31.04
25.08.2015 17:00,36.92
25.08.2015 18:00,41.44
25.08.2015 19:00,39.35
25.08.2015 20:00,37
25.08.2015 21:00,34.76
25.08.2015 22:00,28.13
25.08.2015 23:00,25.29
26.08.2015 00:00,23.47
26.08.2015 01:00,20.66
26.08.2015 02:00,20.06
26.08.2015 03:00,19.27
26.08.2015 04:00,23.69
26.08.2015 05:00,31.16
26.08.2015 06:00,38.74
26.08.2015 07:00,36.39
26.08.2015 08:00,33.74
26.08.2015 09:00,29.97
26.08.2015 10:00,28.51
26.08.2015 11:00,25.56
26.08.2015 12:00,25.06
26.08.2015 13:00,24.99
26.08.2015 14:00,25.29
26.08.2015 15:00,28.27
26.08.2015 16:00,32.02
26.08.2015 17:00,38.98
26.08.2015 18:00,44.66
26.08.2015 19:00,42.44
26.08.2015 20:00,35.07
26.08.2015 21:00,26.97
26.08.2015 22:00,23.11
26.08.2015 23:00,16.56
27.08.2015 00:00,16.17
27.08.2015 01:00,16.57
27.08.2015 02:00,16.24
27.08.2015 03:00,17.54
27.08.2015 04:00,23.44
27.08.2015 05:00,28.3
27.08.2015 06:00,32.37
27.08.2015 07:00,35.64
27.08.2015 08:00,37.92
27.08.2015 09:00,32.93
27.08.2015 10:00,33.92
27.08.2015 11:00,28.8
27.08.2015 12:00,28.59
27.08.2015 13:00,29.06
27.08.2015 14:00,32.22
27.08.2015 15:00,36.89
27.08.2015 16:00,40.84
27.08.2015 17:00,41.98
27.08.2015 18:00,43.05
27.08.2015 19:00,43.02
27.08.2015 20:00,41.02
27.08.2015 21:00,37.4
27.08.2015 22:00,30.8
27.08.2015 23:00,28.59
28.08.2015 00:00,27.92
28.08.2015 01:00,28.56
28.08.2015 02:00,27.97
28.08.2015 03:00,27.8
28.08.2015 04:00,30.1
28.08.2015 05:00,42.05
28.08.2015 06:00,48.13
28.08.2015 07:00,51.78
28.08.2015 08:00,51.43
28.08.2015 09:00,50
28.08.2015 10:00,47.36
28.08.2015 11:00,42.96
28.08.2015 12:00,40.01
28.08.2015 13:00,37.08
28.08.2015 14:00,37.59
28.08.2015 15:00,42
28.08.2015 16:00,44.92
28.08.2015 17:00,49.48
28.08.2015 18:00,49.94
28.08.2015 19:00,49
28.08.2015 20:00,48.51
28.08.2015 21:00,42.43
28.08.2015 22:00,38.46
28.08.2015 23:00,34.87
29.08.2015 00:00,29.36
29.08.2015 01:00,29.54
29.08.2015 02:00,29.18
29.08.2015 03:00,26.98
29.08.2015 04:00,28.28
29.08.2015 05:00,31.44
29.08.2015 06:00,32.02
29.08.2015 07:00,34.32
29.08.2015 08:00,29.57
29.08.2015 09:00,24.9
29.08.2015 10:00,22.02
29.08.2015 11:00,20.05
29.08.2015 12:00,18.29
29.08.2015 13:00,17.91
29.08.2015 14:00,20.58
29.08.2015 15:00,23.48
29.08.2015 16:00,29.3
29.08.2015 17:00,40.7
29.08.2015 18:00,43.2
29.08.2015 19:00,43.09
29.08.2015 20:00,41.22
29.08.2015 21:00,39.03
29.08.2015 22:00,31.62
29.08.2015 23:00,30.16
30.08.2015 00:00,26.01
30.08.2015 01:00,24.51
30.08.2015 02:00,23.92
30.08.2015 03:00,24.03
30.08.2015 04:00,24.19
30.08.2015 05:00,24.14
30.08.2015 06:00,24.93
30.08.2015 07:00,27.14
30.08.2015 08:00,25.55
30.08.2015 09:00,24.02
30.08.2015 10:00,22.26
30.08.2015 11:00,18.23
30.08.2015 12:00,17.33
30.08.2015 13:00,18.01
30.08.2015 14:00,19.17
30.08.2015 15:00,19.98
30.08.2015 16:00,24.27
30.08.2015 17:00,34.8
30.08.2015 18:00,38.8
30.08.2015 19:00,40.98
30.08.2015 20:00,39.09
30.08.2015 21:00,38.91
30.08.2015 22:00,27.94
30.08.2015 23:00,28.19
31.08.2015 00:00,27.98
31.08.2015 01:00,26.71
31.08.2015 02:00,25.09
31.08.2015 03:00,25.02
31.08.2015 04:00,30.29
31.08.2015 05:00,42.98
31.08.2015 06:00,48.01
31.08.2015 07:00,46.92
31.08.2015 08:00,45.03
31.08.2015 09:00,40.2
31.08.2015 10:00,34.15
31.08.2015 11:00,29.53
31.08.2015 12:00,27.92
31.08.2015 13:00,28.93
31.08.2015 14:00,29.34
31.08.2015 15:00,32.08
31.08.2015 16:00,41.81
31.08.2015 17:00,45.08
31.08.2015 18:00,46.61
31.08.2015 19:00,44.76
31.08.2015 20:00,42.44
31.08.2015 21:00,34.97
31.08.2015 22:00,27.95
31.08.2015 23:00,27.72
01.09.2015 00:00,27.15
01.09.2015 01:00,26.38
01.09.2015 02:00,25.04
01.09.2015 03:00,25.99
01.09.2015 04:00,29.06
01.09.2015 05:00,42.03
01.09.2015 06:00,49.61
01.09.2015 07:00,49.93
01.09.2015 08:00,48.08
01.09.2015 09:00,46.9
01.09.2015 10:00,45.83
01.09.2015 11:00,42.46
01.09.2015 12:00,40.21
01.09.2015 13:00,39.94
01.09.2015 14:00,40.94
01.09.2015 15:00,41.96
01.09.2015 16:00,44.62
01.09.2015 17:00,44.95
01.09.2015 18:00,45.1
01.09.2015 19:00,46.67
01.09.2015 20:00,44.02
01.09.2015 21:00,35.38
01.09.2015 22:00,29.27
01.09.2015 23:00,27.58
02.09.2015 00:00,26.77
02.09.2015 01:00,25.31
02.09.2015 02:00,24.43
02.09.2015 03:00,25.09
02.09.2015 04:00,28.66
02.09.2015 05:00,39.04
02.09.2015 06:00,44.78
02.09.2015 07:00,45.01
02.09.2015 08:00,43.62
02.09.2015 09:00,37.99
02.09.2015 10:00,38.22
02.09.2015 11:00,32.43
02.09.2015 12:00,30.55
02.09.2015 13:00,31.95
02.09.2015 14:00,35.68
02.09.2015 15:00,40.97
02.09.2015 16:00,45.58
02.09.2015 17:00,49.97
02.09.2015 18:00,55.1
02.09.2015 19:00,53.32
02.09.2015 20:00,47.96
02.09.2015 21:00,41.95
02.09.2015 22:00,31.03
02.09.2015 23:00,29.44
03.09.2015 00:00,29.97
03.09.2015 01:00,28.68
03.09.2015 02:00,26.65
03.09.2015 03:00,27.42
03.09.2015 04:00,29.49
03.09.2015 05:00,41.44
03.09.2015 06:00,50
03.09.2015 07:00,52.02
03.09.2015 08:00,49.25
03.09.2015 09:00,48.07
03.09.2015 10:00,48.08
03.09.2015 11:00,46.86
03.09.2015 12:00,43.63
03.09.2015 13:00,42.37
03.09.2015 14:00,41.2
03.09.2015 15:00,41.43
03.09.2015 16:00,44.03
03.09.2015 17:00,44.93
03.09.2015 18:00,48.53
03.09.2015 19:00,49.1
03.09.2015 20:00,45.23
03.09.2015 21:00,40.23
03.09.2015 22:00,30.09
03.09.2015 23:00,28.18
04.09.2015 00:00,27.99
04.09.2015 01:00,26.95
04.09.2015 02:00,26.2
04.09.2015 03:00,26.08
04.09.2015 04:00,26.96
04.09.2015 05:00,37.94
04.09.2015 06:00,46.72
04.09.2015 07:00,47.98
04.09.2015 08:00,44.97
04.09.2015 09:00,40.76
04.09.2015 10:00,34.9
04.09.2015 11:00,28.62
04.09.2015 12:00,27.76
04.09.2015 13:00,27.18
04.09.2015 14:00,26.99
04.09.2015 15:00,26.21
04.09.2015 16:00,30.94
04.09.2015 17:00,38.15
04.09.2015 18:00,40.87
04.09.2015 19:00,42.44
04.09.2015 20:00,32.75
04.09.2015 21:00,28.65
04.09.2015 22:00,26.29
04.09.2015 23:00,24.39
05.09.2015 00:00,23.5
05.09.2015 01:00,17.37
05.09.2015 02:00,16.9
05.09.2015 03:00,16.95
05.09.2015 04:00,18.5
05.09.2015 05:00,18.8
05.09.2015 06:00,25.07
05.09.2015 07:00,27.3
05.09.2015 08:00,27.12
05.09.2015 09:00,23.99
05.09.2015 10:00,16.87
05.09.2015 11:00,16.06
05.09.2015 12:00,15.33
05.09.2015 13:00,13.15
05.09.2015 14:00,13.37
05.09.2015 15:00,14.57
05.09.2015 16:00,16.07
05.09.2015 17:00,23.91
05.09.2015 18:00,27.82
05.09.2015 19:00,25.07
05.09.2015 20:00,22.59
05.09.2015 21:00,16.17
05.09.2015 22:00,12.85
05.09.2015 23:00,0.07
06.09.2015 00:00,0
06.09.2015 01:00,-0.09
06.09.2015 02:00,-0.09
06.09.2015 03:00,-1.87
06.09.2015 04:00,-2.19
06.09.2015 05:00,-2.33
06.09.2015 06:00,-0.07
06.09.2015 07:00,3.74
06.09.2015 08:00,3.2
06.09.2015 09:00,-0.81
06.09.2015 10:00,-1.75
06.09.2015 11:00,-11.05
06.09.2015 12:00,-19.99
06.09.2015 13:00,-29.93
06.09.2015 14:00,-24.41
06.09.2015 15:00,-14.34
06.09.2015 16:00,5.24
06.09.2015 17:00,15.97
06.09.2015 18:00,23.9
06.09.2015 19:00,28.99
06.09.2015 20:00,25.01
06.09.2015 21:00,21.29
06.09.2015 22:00,17.86
06.09.2015 23:00,16.47
07.09.2015 00:00,16.09
07.09.2015 01:00,15.77
07.09.2015 02:00,16.07
07.09.2015 03:00,13.8
07.09.2015 04:00,18.58
07.09.2015 05:00,31.75
07.09.2015 06:00,42.1
07.09.2015 07:00,43.57
07.09.2015 08:00,41.27
07.09.2015 09:00,39.92
07.09.2015 10:00,42.08
07.09.2015 11:00,41.76
07.09.2015 12:00,40.18
07.09.2015 13:00,38.11
07.09.2015 14:00,34.52
07.09.2015 15:00,31.75
07.09.2015 16:00,32.73
07.09.2015 17:00,40.48
07.09.2015 18:00,45
07.09.2015 19:00,45.17
07.09.2015 20:00,39.82
07.09.2015 21:00,29.01
07.09.2015 22:00,24.55
07.09.2015 23:00,28.7
08.09.2015 00:00,28.2
08.09.2015 01:00,26.48
08.09.2015 02:00,24.48
08.09.2015 03:00,24.47
08.09.2015 04:00,28.48
08.09.2015 05:00,39.94
08.09.2015 06:00,45.92
08.09.2015 07:00,46.34
08.09.2015 08:00,40.98
08.09.2015 09:00,37.9
08.09.2015 10:00,34.99
08.09.2015 11:00,34.63
08.09.2015 12:00,32.44
08.09.2015 13:00,33.27
08.09.2015 14:00,32.33
08.09.2015 15:00,33.79
08.09.2015 16:00,39.91
08.09.2015 17:00,43.78
08.09.2015 18:00,46.98
08.09.2015 19:00,47.08
08.09.2015 20:00,42.24
08.09.2015 21:00,30
08.09.2015 22:00,27.96
08.09.2015 23:00,28.52
09.09.2015 00:00,28.5
09.09.2015 01:00,26.46
09.09.2015 02:00,26
09.09.2015 03:00,26.41
09.09.2015 04:00,29.06
09.09.2015 05:00,39.97
09.09.2015 06:00,44.96
09.09.2015 07:00,46.43
09.09.2015 08:00,44.25
09.09.2015 09:00,38.61
09.09.2015 10:00,33.97
09.09.2015 11:00,31.17
09.09.2015 12:00,29.96
09.09.2015 13:00,29.1
09.09.2015 14:00,29.51
09.09.2015 15:00,29.9
09.09.2015 16:00,37.94
09.09.2015 17:00,43.18
09.09.2015 18:00,44.01
09.09.2015 19:00,45.06
09.09.2015 20:00,38.93
09.09.2015 21:00,30.41
09.09.2015 22:00,26.49
09.09.2015 23:00,27.04
10.09.2015 00:00,26.1
10.09.2015 01:00,25.51
10.09.2015 02:00,25.03
10.09.2015 03:00,25.91
10.09.2015 04:00,28.73
10.09.2015 05:00,40.02
10.09.2015 06:00,45.78
10.09.2015 07:00,47.03
10.09.2015 08:00,43.99
10.09.2015 09:00,37.4
10.09.2015 10:00,32.38
10.09.2015 11:00,29.02
10.09.2015 12:00,29.02
10.09.2015 13:00,29.04
10.09.2015 14:00,32.05
10.09.2015 15:00,31.94
10.09.2015 16:00,38.5
10.09.2015 17:00,42
10.09.2015 18:00,44.4
10.09.2015 19:00,43.62
10.09.2015 20:00,31.93
10.09.2015 21:00,28.46
10.09.2015 22:00,25.07
10.09.2015 23:00,25.24
11.09.2015 00:00,24.54
11.09.2015 01:00,24.2
11.09.2015 02:00,24.14
11.09.2015 03:00,26.06
11.09.2015 04:00,26.21
11.09.2015 05:00,36.42
11.09.2015 06:00,43.94
11.09.2015 07:00,43.7
11.09.2015 08:00,40.8
11.09.2015 09:00,34.2
11.09.2015 10:00,32.07
11.09.2015 11:00,28.07
11.09.2015 12:00,27.07
11.09.2015 13:00,27.07
11.09.2015 14:00,29.52
11.09.2015 15:00,30.01
11.09.2015 16:00,36.67
11.09.2015 17:00,42.04
11.09.2015 18:00,45.19
11.09.2015 19:00,45.05
11.09.2015 20:00,40.41
11.09.2015 21:00,38.03
11.09.2015 22:00,32.64
11.09.2015 23:00,34.79
12.09.2015 00:00,31.97
12.09.2015 01:00,29.94
12.09.2015 02:00,25.01
12.09.2015 03:00,25.91
12.09.2015 04:00,25.26
12.09.2015 05:00,27.92
12.09.2015 06:00,32.06
12.09.2015 07:00,37.91
12.09.2015 08:00,40.09
12.09.2015 09:00,34.15
12.09.2015 10:00,27.95
12.09.2015 11:00,24.97
12.09.2015 12:00,22.4
12.09.2015 13:00,17.99
12.09.2015 14:00,24.05
12.09.2015 15:00,27.8
12.09.2015 16:00,34.13
12.09.2015 17:00,39.21
12.09.2015 18:00,41.3
12.09.2015 19:00,41.1
12.09.2015 20:00,31.29
12.09.2015 21:00,31.7
12.09.2015 22:00,26.17
12.09.2015 23:00,17.1
13.09.2015 00:00,19.59
13.09.2015 01:00,23.04
13.09.2015 02:00,23.04
13.09.2015 03:00,23.3
13.09.2015 04:00,23.45
13.09.2015 05:00,24.06
13.09.2015 06:00,23.68
13.09.2015 07:00,24.06
13.09.2015 08:00,25.48
13.09.2015 09:00,25.82
13.09.2015 10:00,28.46
13.09.2015 11:00,25.11
13.09.2015 12:00,23.93
13.09.2015 13:00,22.24
13.09.2015 14:00,22.34
13.09.2015 15:00,22.86
13.09.2015 16:00,26.17
13.09.2015 17:00,31.35
13.09.2015 18:00,36.8
13.09.2015 19:00,40.22
13.09.2015 20:00,34.96
13.09.2015 21:00,32.01
13.09.2015 22:00,24.2
13.09.2015 23:00,22.61
14.09.2015 00:00,18.63
14.09.2015 01:00,16.77
14.09.2015 02:00,16.12
14.09.2015 03:00,21.42
14.09.2015 04:00,24.08
14.09.2015 05:00,37.97
14.09.2015 06:00,42.54
14.09.2015 07:00,42.03
14.09.2015 08:00,41.69
14.09.2015 09:00,42.04
14.09.2015 10:00,44.92
14.09.2015 11:00,44.93
14.09.2015 12:00,42.04
14.09.2015 13:00,41.91
14.09.2015 14:00,39.98
14.09.2015 15:00,39.47
14.09.2015 16:00,39.92
14.09.2015 17:00,40.05
14.09.2015 18:00,41.27
14.09.2015 19:00,41.92
14.09.2015 20:00,29.58
14.09.2015 21:00,25
14.09.2015 22:00,16.89
14.09.2015 23:00,18.15
15.09.2015 00:00,14.56
15.09.2015 01:00,12.98
15.09.2015 02:00,12.86
15.09.2015 03:00,13.79
15.09.2015 04:00,18.91
15.09.2015 05:00,30.08
15.09.2015 06:00,42.03
15.09.2015 07:00,42.07
15.09.2015 08:00,35.3
15.09.2015 09:00,30.08
15.09.2015 10:00,28.6
15.09.2015 11:00,26.75
15.09.2015 12:00,26.39
15.09.2015 13:00,25.35
15.09.2015 14:00,25.08
15.09.2015 15:00,26.6
15.09.2015 16:00,30.28
15.09.2015 17:00,40.69
15.09.2015 18:00,43.97
15.09.2015 19:00,45.83
15.09.2015 20:00,35.01
15.09.2015 21:00,28.59
